taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
2896,460,132,27,14,489,33,19,26,12,227,0,264,324,186,148,417,41,6,13,24,448,58,136,27,6,2,76,10,3,0,1,100,0,271,295,135,144,120,8,1,1,11,388,71
2897,518,187,54,38,774,65,29,25,8,305,0,372,535,285,225,706,82,3,1,34,947,133,402,83,17,11,244,34,10,5,2,311,0,407,441,256,209,221,6,6,2,19,875,123
2898,464,159,50,30,709,58,38,20,14,282,0,276,337,166,137,464,52,4,1,16,455,55,258,48,15,2,179,29,2,2,3,155,0,265,303,161,147,136,17,4,2,13,362,75
2899,480,147,33,7,351,26,23,15,3,178,0,215,238,90,112,134,39,2,1,9,221,31,296,53,17,5,149,23,5,3,2,119,0,160,175,112,80,66,4,1,1,6,204,43
2900,281,121,37,13,710,41,91,12,9,264,0,231,295,164,103,380,37,7,1,19,441,37,805,151,32,19,529,42,38,26,7,433,0,297,318,170,128,140,4,4,0,10,409,56
2901,248,149,53,22,733,35,43,17,11,282,0,248,273,182,135,435,40,6,2,31,490,52,821,128,36,15,539,100,21,23,12,411,0,519,572,312,227,225,17,2,2,23,588,63
2902,1962,252,63,23,137,136,1,5,3,138,0,1421,1392,615,482,199,148,2,4,8,413,293,207,64,12,6,37,12,0,1,3,47,0,577,683,380,257,97,6,0,0,15,309,263
2903,1695,260,55,20,0,171,0,33,9,307,0,1514,1192,513,347,30,123,8,105,27,976,259,4276,882,233,89,1112,211,61,106,30,399,0,1661,1630,782,557,109,5,5,3,44,966,270
2904,1242,184,41,24,35,78,1,13,2,404,0,2618,1627,744,254,14,98,6,63,36,1606,216,14633,3767,919,344,2735,298,41,22,127,429,0,3442,3183,1571,1053,388,21,1,0,78,1594,238
2905,1204,296,78,28,228,82,122,15,9,156,0,736,848,505,395,140,24,133,37,27,876,306,234,46,6,3,7,7,4,7,0,84,0,751,766,367,354,53,6,16,8,9,770,323
2906,266,76,20,5,63,25,23,8,4,47,0,348,406,214,195,105,16,65,14,15,380,157,220,36,11,5,6,4,6,0,4,41,0,348,342,170,157,11,5,6,3,3,313,171
2907,525,105,34,8,163,20,60,12,3,66,0,475,573,310,278,268,22,64,35,16,474,182,227,32,8,1,44,14,6,2,1,45,0,425,448,226,209,146,10,0,1,7,408,225
2908,284,55,12,10,70,16,27,1,1,22,0,262,316,176,152,169,8,40,13,10,357,134,98,11,3,3,13,5,4,0,0,17,0,327,321,158,141,74,11,3,0,6,269,97
2909,325,85,19,11,56,28,18,7,2,38,0,247,288,179,127,41,12,39,12,7,258,112,182,28,4,1,7,13,3,2,2,40,0,353,372,163,143,29,4,10,3,11,301,107
2910,730,152,33,16,218,31,72,14,4,130,0,514,567,318,290,203,20,63,35,11,619,293,517,73,26,4,85,23,10,7,2,96,0,514,565,301,243,141,14,19,6,17,556,229
2911,1051,214,41,16,434,45,35,10,7,193,0,819,920,481,438,376,35,105,39,19,1183,427,344,56,7,2,59,13,7,4,2,85,0,864,923,440,457,240,29,5,11,5,1253,438
2912,682,173,36,11,160,65,84,12,7,88,0,553,632,367,328,108,33,73,29,16,812,320,358,70,16,8,15,16,7,5,2,63,0,652,607,311,321,54,6,17,5,7,711,269
2913,500,128,19,11,95,41,30,10,5,76,0,463,623,346,301,180,21,103,42,21,785,294,163,27,6,6,9,6,8,2,1,40,0,656,561,303,257,39,4,7,5,3,740,188
2914,288,48,21,5,99,10,25,5,1,51,0,249,263,163,129,153,11,40,19,9,293,132,434,73,18,4,68,18,9,9,1,61,0,299,282,148,116,70,5,3,2,6,279,101
2915,89,25,6,6,94,9,27,7,1,20,0,143,149,57,28,47,0,15,3,1,142,11,1259,159,34,12,278,64,15,11,7,119,0,371,290,145,122,91,6,0,1,9,215,46
2916,173,36,11,3,74,9,3,2,1,41,0,196,201,147,99,163,12,20,6,6,282,119,128,27,7,5,38,4,3,0,0,19,0,201,204,89,83,57,6,1,3,4,193,82
2917,349,77,12,8,90,11,10,4,1,43,0,408,457,223,186,218,14,32,27,12,457,275,189,20,5,0,46,8,3,1,1,23,0,376,406,192,172,87,8,3,1,5,400,178
2918,146,34,2,2,50,5,4,0,0,45,0,275,284,165,133,180,10,33,11,7,421,141,476,83,15,11,96,31,5,4,1,55,0,258,253,129,93,82,6,2,0,4,292,85
2919,224,48,10,3,80,7,10,5,0,35,0,228,227,112,87,83,8,21,17,8,225,128,116,15,3,6,13,4,0,0,0,16,0,193,227,106,90,49,5,1,3,6,216,81
2920,334,65,15,4,93,11,12,8,3,55,0,323,321,163,129,125,15,21,22,6,339,209,282,39,7,1,44,8,1,6,0,42,0,298,322,166,129,79,3,4,0,2,338,116
2921,343,54,12,3,57,7,12,1,1,35,0,307,313,186,162,150,9,22,20,8,311,130,128,10,3,6,25,7,0,7,0,19,0,282,286,162,108,67,3,0,2,5,303,115
2922,356,70,5,5,122,14,8,2,2,41,0,309,359,182,169,165,12,25,20,6,325,147,86,12,2,1,18,3,2,1,1,16,0,355,373,180,141,81,7,2,6,5,307,159
2923,787,194,38,24,262,42,42,17,3,91,0,598,759,361,326,283,16,52,25,21,737,295,107,7,2,2,14,5,0,0,1,25,0,656,670,347,279,152,19,8,5,13,655,289
2924,671,129,43,11,249,30,46,6,18,70,0,437,534,292,249,165,17,24,17,13,486,247,226,28,6,4,45,11,2,3,1,62,0,551,592,259,243,119,11,1,2,10,511,192
2925,2034,400,88,34,698,77,71,23,17,234,0,1449,1589,847,781,609,54,85,46,24,2011,571,224,31,9,2,28,3,0,2,1,101,0,1504,1438,762,630,279,32,5,5,22,2010,565
2926,985,192,39,12,396,49,54,20,5,132,0,659,758,413,335,232,28,32,32,12,818,285,212,30,8,3,35,10,4,0,1,55,0,651,696,358,306,144,10,5,4,16,792,290
2927,768,146,29,12,274,31,37,12,2,95,0,544,588,320,302,190,17,35,27,17,616,266,99,11,1,1,16,3,0,0,0,32,0,525,540,275,235,121,8,4,3,5,677,249
2928,718,126,38,10,244,27,48,7,4,82,0,577,622,353,344,248,29,46,28,13,770,271,130,26,10,1,23,8,4,4,0,34,0,597,594,301,297,138,18,4,5,6,770,279
2929,151,24,5,1,81,11,31,1,0,18,0,146,201,92,73,110,2,14,13,4,183,82,34,7,1,2,4,7,0,0,0,3,0,174,165,100,62,49,3,2,2,2,156,122
2930,138,29,3,3,38,2,3,0,1,13,0,144,160,75,69,66,14,10,10,2,145,81,13,0,1,2,4,0,1,0,0,2,0,124,128,46,54,41,2,3,0,2,124,63
2931,284,48,9,5,53,5,2,0,2,46,0,233,219,120,111,63,8,12,10,3,182,203,97,16,1,2,21,4,2,0,0,13,0,236,218,104,96,70,3,1,0,6,160,107
2932,158,42,9,0,61,8,5,2,0,38,0,140,144,63,45,54,9,9,8,2,175,97,206,25,4,3,39,7,4,6,0,26,0,165,158,95,73,48,5,0,1,2,164,71
2933,103,21,5,0,74,6,5,4,1,33,0,228,289,181,128,270,18,39,16,14,439,132,251,43,11,4,57,7,5,4,0,29,0,224,246,124,109,75,4,1,0,4,281,104
2934,105,23,4,3,60,5,4,2,0,14,0,128,149,92,60,67,6,11,9,4,186,56,144,27,12,1,33,9,3,0,1,9,0,123,136,67,49,32,3,1,1,1,134,87
2935,154,21,5,2,52,6,5,1,1,20,0,135,143,57,42,72,8,20,4,4,131,100,127,12,4,0,19,9,1,0,1,12,0,180,178,70,74,54,4,2,1,0,117,62
2936,169,31,7,3,77,4,15,3,0,18,0,138,149,91,79,83,5,12,7,6,173,79,78,11,5,1,18,3,1,0,0,12,0,181,174,81,64,46,4,1,1,6,152,90
2937,270,50,9,4,95,11,5,2,2,41,0,193,243,100,99,119,1,15,6,7,250,93,67,11,1,1,8,7,1,1,1,19,0,249,294,126,103,65,4,4,3,5,287,139
2938,327,62,17,3,113,7,18,3,3,30,0,270,306,177,130,149,9,26,15,5,317,136,196,28,10,1,34,6,3,1,0,28,0,316,358,163,136,97,2,5,1,4,258,166
2939,196,46,15,5,77,10,24,0,3,24,0,181,220,104,95,90,4,23,11,9,267,76,123,23,3,0,29,5,2,2,1,15,0,223,204,101,90,61,2,5,0,4,209,75
2940,273,43,12,2,99,8,8,1,2,42,0,298,364,197,127,228,14,52,26,15,481,272,125,21,5,1,23,4,2,3,0,21,0,334,360,168,138,90,13,2,3,7,405,154
2941,112,30,4,1,46,6,7,0,0,25,0,146,163,63,98,91,11,18,8,5,191,83,199,25,8,0,37,3,3,1,0,28,0,228,244,105,88,63,6,3,2,3,187,80
2942,564,112,31,10,170,26,28,8,3,105,0,458,480,268,238,200,26,49,22,10,532,193,93,18,3,1,10,6,4,2,0,28,0,406,414,213,182,112,9,8,2,4,500,204
2943,546,105,24,13,198,24,30,7,2,64,0,444,480,272,191,219,21,33,29,16,546,190,108,13,1,1,19,1,2,0,1,24,0,445,468,229,200,148,4,6,6,4,478,206
2944,349,60,16,8,98,15,14,5,0,33,0,296,271,153,114,84,16,29,26,3,252,188,177,24,3,0,30,3,3,2,0,26,0,305,295,138,107,79,4,5,0,4,213,133
2945,290,41,6,1,57,5,4,0,1,36,0,247,253,128,85,125,9,24,15,10,241,190,142,15,6,0,21,7,5,1,0,14,0,212,227,122,109,67,1,3,2,5,229,119
2946,738,113,19,11,136,30,24,13,7,84,0,523,501,245,197,172,21,20,19,8,480,297,327,34,9,3,42,10,1,2,1,42,0,460,470,232,202,119,10,2,2,5,473,225
2947,519,91,19,11,172,24,32,6,1,72,0,727,564,309,216,212,17,39,22,13,628,285,2231,352,88,32,356,92,44,21,5,286,0,435,483,250,214,137,13,3,4,8,536,222
2948,1146,164,37,12,214,24,31,9,5,105,0,765,732,341,296,225,35,41,47,9,647,452,228,29,3,3,41,8,2,1,0,39,0,616,610,283,282,156,12,2,7,7,675,281
2949,459,88,24,9,143,20,29,3,6,53,0,323,361,184,147,145,23,44,19,3,299,126,98,7,2,0,11,5,3,0,0,18,0,259,252,162,123,60,4,1,1,1,293,134
2950,426,68,14,5,101,16,11,1,2,40,0,605,604,316,269,272,23,70,28,17,434,112,467,71,19,12,67,15,6,8,3,55,0,489,419,251,219,90,2,5,2,5,412,195
2951,889,168,27,12,214,27,41,4,3,85,0,703,623,300,244,215,34,45,29,11,609,339,125,18,3,3,19,14,3,0,1,35,0,514,524,277,224,138,14,2,5,7,593,239
2952,165,29,7,5,44,5,3,1,1,21,0,191,159,86,79,116,6,15,11,5,167,76,182,28,9,1,34,7,2,1,0,28,0,245,218,90,87,44,4,2,3,3,180,94
2953,426,81,17,7,136,26,31,3,3,46,0,344,393,180,156,141,23,39,19,11,368,146,41,11,2,0,6,0,1,1,0,9,0,303,289,155,116,85,7,0,2,4,263,129
2954,257,60,14,7,61,11,9,3,3,28,0,235,211,116,84,68,5,15,22,3,200,140,153,19,8,3,19,5,1,0,1,28,0,206,208,99,85,43,4,1,0,7,213,101
2955,334,56,15,6,66,14,6,4,5,35,0,277,323,189,158,179,9,30,15,16,356,123,80,12,5,0,8,3,1,0,0,15,0,287,312,121,124,78,1,0,0,5,314,136
2956,581,127,29,7,205,31,50,10,4,94,0,493,598,276,276,273,23,51,26,22,729,231,123,26,7,0,30,8,1,2,0,30,0,489,468,255,229,139,3,3,2,7,593,227
2957,87,14,2,4,28,0,2,0,0,25,0,94,117,54,40,58,5,14,2,5,99,29,97,14,1,1,14,7,3,1,2,15,0,138,118,66,43,29,3,1,3,0,109,43
2958,58,7,1,1,12,2,0,2,0,3,0,43,65,27,32,30,2,6,1,1,65,18,84,8,2,1,11,4,2,0,0,11,0,86,61,38,31,23,5,3,0,0,56,30
2959,273,42,10,5,69,5,23,6,1,42,0,389,307,140,111,116,4,29,25,6,281,214,800,124,21,10,139,25,12,17,2,46,0,457,420,201,177,108,6,5,3,7,256,131
2960,167,36,8,9,55,8,7,1,2,24,0,250,274,131,117,166,6,29,13,6,266,119,128,20,3,2,24,7,2,1,0,16,0,224,255,121,105,67,6,6,0,3,211,119
2961,158,33,4,0,41,9,6,2,0,24,0,286,215,115,94,98,11,23,15,2,245,120,265,37,12,2,56,14,4,4,0,26,0,225,205,79,86,47,1,1,2,3,199,75
2962,107,8,4,2,54,5,13,1,0,7,0,139,170,72,56,120,8,29,13,5,211,105,95,12,3,3,15,6,1,2,1,18,0,149,150,72,58,49,5,4,0,2,154,52
2963,192,40,6,4,158,18,25,1,3,41,0,222,277,200,146,356,13,82,16,14,470,81,123,17,4,1,17,2,1,3,0,10,0,298,282,167,141,96,9,1,4,6,370,158
2964,113,22,7,4,66,7,19,1,0,28,0,138,167,98,98,158,9,43,6,7,265,63,92,5,6,1,21,4,1,2,1,5,0,165,179,78,47,50,4,2,0,2,128,65
2965,178,50,13,0,74,11,35,5,2,48,0,178,185,101,73,66,9,10,8,3,226,48,575,72,18,8,107,38,9,4,3,55,0,194,152,75,67,58,2,2,0,1,189,57
2966,57,12,9,3,37,6,6,0,0,19,0,98,104,51,49,71,5,11,2,2,142,32,59,9,2,1,11,5,0,3,0,3,0,70,69,31,31,23,1,1,0,2,93,23
2967,271,69,11,2,135,12,22,1,2,47,0,311,376,237,160,286,23,70,14,10,556,96,29,4,2,0,6,0,2,0,0,3,0,268,294,166,129,90,13,3,1,6,383,150
2968,183,33,16,5,197,12,25,4,5,61,0,257,374,260,173,467,20,127,13,17,607,125,406,52,11,3,84,19,8,5,4,43,0,475,502,232,222,144,14,11,5,10,530,197
2969,658,135,28,13,215,35,33,12,2,107,0,693,677,341,265,245,24,57,44,22,715,288,1354,199,37,10,255,47,21,17,4,89,0,610,612,277,247,147,5,6,5,13,542,220
2970,536,133,35,11,381,46,53,8,9,135,0,478,549,330,267,338,31,92,38,15,770,193,739,103,20,7,136,31,12,11,4,72,0,484,522,243,241,156,12,5,8,14,589,236
2971,575,153,31,13,263,48,44,12,6,106,0,455,559,309,242,282,28,82,37,28,600,178,614,92,21,10,106,31,9,3,3,91,0,457,490,256,199,94,9,2,3,6,567,224
2972,646,128,26,11,178,48,41,12,2,107,0,455,442,256,223,134,28,33,32,9,486,170,621,77,14,3,90,23,8,3,2,82,0,423,455,229,211,112,13,2,5,10,497,178
2973,781,155,29,17,273,20,35,11,9,126,0,554,642,340,281,230,35,38,54,8,666,275,238,35,12,2,46,13,2,2,1,22,0,425,456,259,211,104,6,3,4,9,555,250
2974,1120,194,40,13,335,18,59,9,5,138,0,801,672,340,267,228,36,46,69,12,789,534,776,96,20,9,177,35,10,8,0,119,0,882,906,437,353,218,15,7,7,24,860,327
2975,628,92,27,8,91,21,14,6,2,51,0,923,660,338,233,86,25,18,60,7,461,178,2655,488,98,54,423,92,27,21,8,93,0,839,694,374,294,121,7,7,5,14,436,183
2976,894,157,29,15,155,14,7,11,6,152,0,1080,967,499,398,244,63,33,115,20,851,332,1969,347,71,21,385,66,16,12,11,184,0,827,879,384,369,179,12,8,3,9,793,331
2977,715,119,26,10,79,13,6,1,2,61,0,857,697,352,279,159,42,14,80,11,513,244,908,151,35,11,158,24,5,3,6,55,0,692,680,382,282,123,10,4,2,10,584,280
2978,469,115,21,14,355,21,41,6,5,139,0,333,458,253,232,232,26,91,22,13,637,154,381,55,13,3,86,13,6,6,3,54,0,560,539,299,222,155,12,1,2,9,602,204
2979,326,116,22,19,275,12,40,4,7,102,0,313,363,188,205,302,17,65,30,16,534,134,659,106,23,8,140,33,13,6,5,103,0,413,403,213,188,120,9,4,7,7,483,162
2980,451,156,44,28,259,69,174,9,8,158,0,392,474,277,240,167,27,130,24,23,554,206,611,106,19,10,47,20,37,32,4,67,0,491,558,273,225,75,6,20,13,19,519,208
2981,404,159,37,19,476,24,107,9,11,224,0,577,575,322,245,433,26,192,38,34,1171,184,2480,336,78,31,574,114,58,81,17,198,0,2042,1631,831,628,471,28,27,15,31,1618,287
2982,105,50,15,6,194,17,38,4,3,110,0,1421,672,314,90,287,7,56,9,29,1098,67,10354,1460,351,140,2268,495,282,331,49,741,0,2126,1506,591,455,388,22,16,4,24,1463,100
2983,174,89,33,13,321,30,85,4,8,207,0,1540,815,468,193,598,16,134,16,39,1717,91,10278,1485,346,132,2428,504,205,260,50,810,0,13265,5334,2029,1360,5604,889,1754,482,150,4185,158
2984,162,56,10,10,240,26,40,2,3,88,0,604,422,226,138,311,6,73,12,25,725,92,3459,511,103,42,780,201,48,48,15,375,0,582,490,259,207,135,9,4,4,12,594,107
2985,102,24,9,9,58,18,25,5,1,33,0,145,95,51,30,16,2,17,3,2,96,17,671,96,22,11,52,38,38,25,5,63,0,229,208,104,77,21,4,11,4,4,102,39
2986,162,40,8,6,111,18,17,5,3,64,0,215,231,153,111,148,8,49,8,9,326,74,522,93,21,12,100,24,3,7,1,54,0,269,289,144,119,78,9,3,4,2,250,126
2987,112,34,6,2,84,8,11,4,2,39,0,774,344,161,22,46,5,17,1,16,497,15,5593,879,191,73,1157,276,75,53,22,440,0,1135,801,300,231,191,16,10,0,17,710,48
2988,224,56,13,1,169,13,12,2,1,67,0,157,181,110,87,138,10,40,9,4,233,50,159,21,7,2,32,6,1,2,0,24,0,195,182,89,80,54,5,3,3,2,176,112
2989,616,136,28,11,260,26,35,15,5,116,0,510,597,305,237,233,28,87,37,14,685,247,577,100,18,12,123,22,7,7,3,90,0,550,536,293,281,148,15,2,6,6,628,255
2990,200,39,7,3,91,16,19,3,2,45,0,160,224,116,103,119,10,28,12,10,274,102,105,23,4,1,18,3,2,3,0,18,0,215,223,113,84,52,3,1,0,3,232,113
2991,268,69,7,8,138,5,11,7,1,44,0,282,331,189,175,169,17,48,15,4,448,188,248,32,9,2,58,12,7,0,2,46,0,341,376,179,158,103,2,5,3,5,413,135
2992,434,70,15,13,128,22,18,7,2,52,0,289,303,128,120,114,15,27,17,7,277,89,205,26,6,3,34,4,2,1,0,24,0,276,349,140,125,71,6,0,2,6,273,136
2993,372,120,23,7,152,14,38,7,3,72,0,292,392,228,219,251,21,35,17,14,590,234,194,21,5,0,29,10,1,1,0,43,0,480,493,215,211,128,13,3,4,6,532,182
2994,481,71,20,8,130,40,21,8,2,80,0,272,299,131,120,55,19,27,10,4,262,123,568,106,13,6,86,20,9,6,2,101,0,406,434,231,195,87,9,1,1,7,340,227
2995,720,148,38,14,252,33,41,10,4,79,0,614,728,365,353,298,32,80,43,15,903,344,230,31,5,3,22,8,1,1,2,48,0,705,704,329,333,149,12,3,3,6,818,315
2996,1066,262,50,34,271,107,123,22,2,161,0,801,904,482,414,222,48,148,44,22,994,353,221,38,8,2,16,12,4,3,1,59,0,779,730,376,334,74,11,16,3,12,957,350
2997,1252,253,54,16,493,52,56,17,11,193,0,823,867,474,406,322,31,98,42,17,937,341,559,75,20,9,103,17,6,11,2,143,0,813,869,455,405,234,14,10,9,17,984,409
2998,525,86,17,10,145,17,13,1,7,63,0,621,465,255,187,149,20,40,32,12,447,357,1305,185,39,15,215,49,19,12,5,168,0,595,597,297,275,125,9,4,4,7,468,262
2999,921,207,41,25,158,58,106,11,7,116,0,654,829,427,392,155,36,103,38,15,779,363,189,32,6,2,4,3,3,2,0,55,0,669,679,349,339,57,4,16,8,9,737,335
3000,10,3,0,0,0,1,0,1,0,1,0,2793,1033,473,27,6,4,2,2,25,1106,27,20821,3987,909,380,1762,374,183,103,94,1,0,3062,2268,947,621,154,10,10,0,33,1038,30
3001,501,81,17,5,132,18,8,9,5,63,0,386,383,156,139,90,6,9,17,7,307,203,319,39,9,4,49,12,2,1,1,62,0,343,309,167,152,75,12,1,2,3,281,154
3002,655,133,23,13,161,33,20,8,4,70,0,550,439,220,191,157,12,25,18,5,371,241,334,55,9,6,45,8,4,0,3,72,0,487,432,208,212,95,14,1,1,9,349,188
3003,572,101,18,11,158,19,5,6,3,69,0,401,358,195,153,130,14,24,18,15,344,248,228,40,1,0,37,12,3,3,2,48,0,381,388,191,169,106,10,0,0,4,255,155
3004,1004,172,46,15,216,33,15,10,4,114,0,710,597,330,242,196,18,39,33,12,619,377,347,53,9,11,76,5,3,0,3,66,0,645,607,277,229,149,5,1,2,6,557,238
3005,770,146,30,10,288,34,70,16,7,100,0,600,575,311,278,216,20,65,39,14,587,204,415,53,17,7,73,16,10,6,3,80,0,546,569,292,234,157,15,7,3,8,506,219
3006,1016,216,40,13,256,40,68,6,12,126,0,750,633,311,282,193,28,64,33,11,686,414,378,53,7,4,66,10,7,9,2,95,0,644,648,307,281,147,10,7,6,8,675,262
3007,882,159,35,15,233,25,35,4,8,169,0,709,642,293,250,194,21,79,35,10,767,332,1043,145,40,18,205,24,16,27,3,202,0,739,747,363,313,163,4,5,4,14,832,304
3008,1051,204,52,17,322,52,38,9,7,160,0,734,773,372,333,292,20,54,33,15,809,245,768,117,21,9,153,34,9,6,3,166,0,755,749,372,353,181,19,6,2,7,841,307
3009,585,117,34,5,199,28,53,7,4,56,0,396,430,225,217,171,18,42,28,13,475,156,190,23,5,4,32,8,3,3,0,35,0,446,416,195,185,101,3,9,6,8,401,156
3010,385,62,13,10,154,15,13,3,3,58,0,282,271,155,145,124,14,26,15,9,318,127,70,16,6,0,15,6,0,1,0,16,0,309,269,125,116,71,4,7,2,6,250,108
3011,484,92,25,7,144,15,15,11,9,55,0,353,373,162,174,126,15,22,16,10,329,143,212,31,11,1,39,8,2,1,0,33,0,335,326,146,143,79,12,3,2,12,260,110
3012,271,59,12,4,70,13,14,1,2,40,0,198,199,113,90,76,5,17,9,6,169,85,287,32,6,9,56,17,6,6,1,36,0,255,222,108,97,38,2,8,5,2,159,92
3013,717,121,21,14,188,34,54,9,2,88,0,651,556,261,187,155,21,50,26,6,552,305,736,106,22,9,118,31,36,17,2,110,0,523,567,266,235,149,5,14,16,11,541,245
3014,664,133,23,6,223,30,21,3,5,109,0,538,463,210,169,151,16,22,24,8,531,238,460,73,16,7,80,16,4,3,1,92,0,484,460,236,201,112,8,5,2,11,542,202
3015,481,94,16,9,156,26,60,11,5,89,0,526,466,199,145,127,14,54,17,14,500,242,1371,207,45,21,261,47,36,37,8,218,0,675,615,304,253,153,12,12,6,4,600,300
3016,778,176,41,15,305,27,34,9,8,143,0,708,678,377,276,227,11,36,21,19,769,192,1472,188,45,25,201,74,26,30,7,296,0,761,818,380,342,182,15,5,6,15,816,349
3017,441,98,27,6,143,14,16,4,8,73,0,410,407,202,169,168,10,18,16,12,300,167,171,30,3,5,25,4,6,2,0,29,0,337,347,163,130,85,3,1,3,6,246,142
3018,579,87,22,17,156,24,14,5,3,80,0,457,414,210,151,108,9,21,27,7,419,225,210,41,4,2,32,11,2,0,0,46,0,391,365,175,125,106,6,1,3,5,416,140
3019,633,120,27,16,204,26,17,10,7,77,0,459,484,257,202,144,14,34,13,18,479,186,228,30,7,4,37,15,0,1,1,47,0,447,485,240,181,106,8,4,2,6,449,155
3020,543,109,24,7,213,20,18,6,4,64,0,408,401,233,174,147,13,22,18,11,428,150,132,16,7,0,10,5,3,3,1,34,0,386,383,167,156,78,9,2,0,2,332,145
3021,337,75,17,7,114,19,7,5,4,40,0,321,255,163,93,94,8,11,7,8,330,87,613,100,12,7,98,23,11,4,1,169,0,373,396,191,175,72,5,3,1,9,462,159
3022,1369,251,52,19,278,75,49,10,8,157,0,979,898,412,350,238,33,42,49,10,815,516,706,80,21,4,119,24,12,3,3,164,0,819,874,437,346,213,14,3,4,18,897,395
3023,938,142,25,13,212,23,14,11,8,108,0,564,556,236,243,159,17,29,21,9,593,350,228,38,10,3,36,5,3,1,1,65,0,455,526,266,229,120,8,2,3,5,560,214
3024,1195,256,71,26,486,63,57,27,14,191,0,895,938,451,422,253,24,41,30,20,1036,320,818,104,29,9,151,14,11,6,6,237,0,875,929,484,413,216,15,4,7,12,1116,369
3025,1037,211,41,21,345,35,30,12,9,120,0,575,689,363,328,235,26,35,26,16,741,227,208,24,9,3,33,11,2,0,0,51,0,640,612,297,266,149,14,3,3,10,674,248
3026,944,166,33,17,248,40,25,7,4,109,0,593,564,277,229,163,22,24,21,9,582,345,119,22,5,2,23,3,1,3,1,33,0,537,491,290,218,124,11,2,0,11,545,182
3027,907,214,41,19,249,37,14,13,7,112,0,533,637,304,282,174,19,41,19,11,607,237,156,17,5,2,22,9,2,1,1,49,0,560,548,278,206,99,10,5,3,5,559,201
3028,746,149,31,12,251,33,27,7,2,83,0,530,526,256,225,133,18,31,15,16,533,183,126,22,8,2,23,8,1,3,1,46,0,476,441,226,183,88,8,3,3,11,516,177
3029,915,155,33,23,156,48,67,8,7,94,0,591,655,333,277,29,17,8,32,20,473,202,354,53,20,2,46,10,5,2,2,71,0,546,550,285,259,104,10,2,5,9,487,239
3030,723,147,39,12,185,37,21,9,3,90,0,509,505,249,226,171,9,21,22,8,458,175,362,51,12,3,61,15,3,8,1,92,0,484,502,239,204,125,15,5,1,6,439,228
3031,765,118,34,9,222,37,9,11,2,75,0,491,482,209,190,136,21,21,33,10,467,281,219,31,8,1,35,7,4,2,0,55,0,486,484,230,191,105,11,5,2,6,448,223
3032,436,114,18,6,187,23,32,10,7,80,0,331,308,179,161,101,14,20,15,7,361,148,62,5,1,1,6,0,0,1,0,15,0,296,323,158,126,63,0,1,0,4,285,116
3033,481,91,15,7,134,14,27,2,0,55,0,515,396,148,115,85,14,22,20,7,358,184,1265,176,48,16,227,23,22,9,6,210,0,607,606,292,274,178,4,4,5,12,611,275
3034,694,135,29,17,242,34,28,5,4,98,0,399,467,233,220,159,10,17,13,8,508,181,143,18,9,1,24,7,2,3,0,51,0,404,428,212,172,85,7,5,2,4,492,162
3035,801,153,28,19,274,39,42,12,1,101,0,524,593,268,251,156,24,24,22,12,537,227,132,17,6,2,17,7,1,0,3,40,0,517,481,257,214,119,8,2,1,10,465,192
3036,1105,175,58,19,266,50,14,8,8,197,0,995,761,347,218,175,39,28,18,9,643,276,3167,545,119,33,472,126,11,14,6,303,0,1299,1141,568,425,121,14,3,5,7,715,395
3037,1251,204,44,17,307,49,15,2,11,127,0,765,674,291,209,160,49,33,19,11,453,316,710,122,22,8,90,29,3,2,3,132,0,659,644,331,280,90,5,3,0,9,422,227
3038,1617,241,61,24,147,61,28,8,5,148,0,1173,1013,439,372,107,92,18,20,6,511,242,797,132,21,15,93,24,13,17,5,131,0,758,689,351,240,124,13,12,14,4,477,243
3039,1580,211,42,27,187,51,26,5,5,124,0,1063,876,431,342,100,59,24,29,8,490,245,559,85,21,10,64,12,7,1,2,115,0,682,623,306,248,73,12,2,2,3,477,243
3040,1640,232,47,19,105,79,21,6,8,120,0,1132,945,431,348,66,66,17,16,9,448,243,649,118,28,8,43,15,0,3,2,113,0,768,671,333,274,35,6,3,0,14,444,251
3041,1856,248,53,24,81,117,12,13,8,96,0,1252,1142,428,400,38,58,10,33,9,424,288,374,76,13,5,22,10,1,1,1,85,0,772,692,351,282,67,10,1,3,8,413,230
3042,1101,143,33,19,173,35,29,14,3,76,0,882,780,355,302,79,34,20,40,5,425,207,288,44,6,3,51,6,2,0,1,57,0,575,590,276,244,108,9,1,2,7,367,185
3043,918,157,38,9,188,44,20,13,8,61,0,550,527,286,225,90,24,31,29,4,289,163,201,28,8,4,28,8,0,0,2,40,0,497,485,233,214,107,13,0,0,7,299,170
